,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
104,BS-11365,Bill Shonely,Corporate,New York City,New York,United States,East,10011
105,BS-11380,Bill Stewart,Corporate,Skokie,Illinois,United States,Central,60076
106,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,West,85234
107,BS-11665,Brian Stugart,Consumer,Philadelphia,Pennsylvania,United States,East,19143
108,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,United States,West,80219
109,BS-11800,Bryan Spruell,Home Office,New York City,New York,United States,East,10011
110,BT-11305,Beth Thompson,Home Office,Costa Mesa,California,United States,West,92627
111,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,United States,Central,48227
112,BT-11440,Bobby Trafton,Consumer,Littleton,Colorado,United States,West,80122
113,BT-11485,Brad Thomas,Home Office,Clinton,Maryland,United States,East,20735
114,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,United States,West,90036
115,BT-11680,Brian Thompson,Consumer,Newark,Ohio,United States,East,43055
116,BV-11245,Benjamin Venier,Corporate,Des Moines,Iowa,United States,Central,50315
117,BW-11065,Barry Weirich,Consumer,Raleigh,North Carolina,United States,South,27604
118,BW-11110,Bart Watters,Corporate,Milwaukee,Wisconsin,United States,Central,53209
119,BW-11200,Ben Wallace,Consumer,Boynton Beach,Florida,United States,South,33437
120,CA-11965,Carol Adams,Corporate,Hoover,Alabama,United States,South,35244
121,CA-12055,Cathy Armstrong,Home Office,Houston,Texas,United States,Central,77070
122,CA-12265,Christina Anderson,Consumer,Chicago,Illinois,United States,Central,60610
123,CA-12310,Christine Abelman,Corporate,Cincinnati,Ohio,United States,East,45231
124,CA-12775,Cynthia Arntzen,Consumer,Tampa,Florida,United States,South,33614
125,CB-12025,Cassandra Brandow,Consumer,Hamilton,Ohio,United States,East,45011
126,CB-12415,Christy Brittain,Consumer,Columbus,Ohio,United States,East,43229
127,CB-12535,Claudia Bergmann,Corporate,Chapel Hill,North Carolina,United States,South,27514
128,CC-12100,Chad Cunningham,Home Office,Columbus,Indiana,United States,Central,47201
129,CC-12145,Charles Crestani,Consumer,Los Angeles,California,United States,West,90004
130,CC-12220,Chris Cortes,Consumer,La Porte,Indiana,United States,Central,46350
131,CC-12370,Christopher Conant,Consumer,Fayetteville,North Carolina,United States,South,28314
132,CC-12430,Chuck Clark,Home Office,Columbus,Indiana,United States,Central,47201
133,CC-12475,Cindy Chapman,Consumer,New York City,New York,United States,East,10024
134,CC-12550,Clay Cheatham,Consumer,San Francisco,California,United States,West,94122
135,CC-12610,Corey Catlett,Corporate,Philadelphia,Pennsylvania,United States,East,19134
136,CC-12670,Craig Carreira,Consumer,New York City,New York,United States,East,10009
137,CC-12685,Craig Carroll,Consumer,Greensboro,North Carolina,United States,South,27405
138,CD-11920,Carlos Daly,Consumer,Lake Elsinore,California,United States,West,92530
139,CD-11980,Carol Darley,Consumer,Tyler,Texas,United States,Central,75701
140,CD-12280,Christina DeMoss,Consumer,Seattle,Washington,United States,West,98105
141,CD-12790,Cynthia Delaney,Home Office,San Diego,California,United States,West,92037
142,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,United States,East,19120
143,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,United States,South,42420
144,CH-12070,Cathy Hwang,Home Office,Raleigh,North Carolina,United States,South,27604
145,CJ-11875,Carl Jackson,Corporate,Philadelphia,Pennsylvania,United States,East,19140
146,CJ-12010,Caroline Jumper,Consumer,Huntington Beach,California,United States,West,92646
147,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,East,19120
148,CK-12325,Christine Kargatis,Home Office,Orem,Utah,United States,West,84057
149,CK-12595,Clytie Kelty,Consumer,Grove City,Ohio,United States,East,43123
150,CK-12760,Cyma Kinney,Corporate,Linden,New Jersey,United States,East,7036
151,CL-11890,Carl Ludwig,Consumer,Everett,Massachusetts,United States,East,2149
152,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,United States,Central,50322
153,CL-12700,Craig Leslie,Home Office,Springfield,Missouri,United States,Central,65807
154,CM-11815,Candace McMahon,Corporate,Pasadena,Texas,United States,Central,77506
155,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,United States,South,28314
156,CM-12115,Chad McGuire,Consumer,New York City,New York,United States,East,10011
157,CM-12160,Charles McCrossin,Consumer,Brownsville,Texas,United States,Central,78521
158,CM-12190,Charlotte Melton,Consumer,Philadelphia,Pennsylvania,United States,East,19134
159,CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,Central,75007
160,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,South,30318
161,CM-12445,Chuck Magee,Consumer,San Francisco,California,United States,West,94122
162,CM-12655,Corinna Mitchell,Home Office,Los Angeles,California,United States,West,90008
163,CM-12715,Craig Molinari,Corporate,Huntsville,Texas,United States,Central,77340
164,CP-12085,Cathy Prescott,Corporate,Norwich,Connecticut,United States,East,6360
165,CP-12340,Christine Phan,Corporate,New York City,New York,United States,East,10009
166,CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois,United States,Central,60126
167,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,United States,East,8701
168,CR-12730,Craig Reiter,Consumer,Columbus,Ohio,United States,East,43229
169,CR-12820,Cyra Reiten,Home Office,New York City,New York,United States,East,10035
170,CS-11845,Cari Sayre,Corporate,Seattle,Washington,United States,West,98105
171,CS-11860,Cari Schnelling,Consumer,Jacksonville,North Carolina,United States,South,28540
172,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,United States,Central,60610
173,CS-12130,Chad Sievert,Consumer,Los Angeles,California,United States,West,90004
174,CS-12175,Charles Sheldon,Corporate,Columbia,Tennessee,United States,South,38401
175,CS-12250,Chris Selesnick,Corporate,Bossier City,Louisiana,United States,South,71111
176,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,United States,South,30076
177,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,United States,Central,60623
178,CS-12460,Chuck Sachs,Consumer,Columbus,Georgia,United States,South,31907
179,CS-12490,Cindy Schnelling,Corporate,Conroe,Texas,United States,Central,77301
180,CS-12505,Cindy Stewart,Consumer,Thomasville,North Carolina,United States,South,27360
181,CT-11995,Carol Triggs,Consumer,Rochester,Minnesota,United States,Central,55901
182,CV-12295,Christina VanderZanden,Consumer,Fresno,California,United States,West,93727
183,CV-12805,Cynthia Voltz,Corporate,New York City,New York,United States,East,10035
184,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,United States,Central,77340
185,CY-12745,Craig Yedwab,Corporate,Oakland,California,United States,West,94601
186,Co-12640,Corey-Lock,Consumer,Philadelphia,Pennsylvania,United States,East,19143
187,DA-13450,Dianna Arnett,Home Office,Houston,Texas,United States,Central,77095
188,DB-12910,Daniel Byrd,Home Office,Tampa,Florida,United States,South,33614
189,DB-12970,Darren Budd,Corporate,Los Angeles,California,United States,West,90004
190,DB-13060,Dave Brooks,Consumer,Seattle,Washington,United States,West,98115
191,DB-13120,David Bremer,Corporate,Santa Clara,California,United States,West,95051
192,DB-13210,Dean Braden,Consumer,Houston,Texas,United States,Central,77041
193,DB-13270,Deborah Brumfield,Home Office,San Diego,California,United States,West,92024
194,DB-13360,Dennis Bolton,Home Office,New York City,New York,United States,East,10009
195,DB-13405,Denny Blanton,Consumer,La Porte,Indiana,United States,Central,46350
196,DB-13555,Dorothy Badders,Corporate,Jacksonville,Florida,United States,South,32216
197,DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,West,90045
198,DB-13660,Duane Benoit,Consumer,Oceanside,New York,United States,East,11572
199,DC-12850,Dan Campbell,Consumer,Florence,Alabama,United States,South,35630
200,DC-13285,Debra Catini,Consumer,Cottage Grove,Minnesota,United States,Central,55016
201,DD-13570,Dorothy Dickinson,Consumer,Houston,Texas,United States,Central,77041
202,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,United States,East,45503
203,DF-13135,David Flashing,Consumer,Vallejo,California,United States,West,94591
204,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,United States,East,19134
205,DH-13075,Dave Hallsten,Corporate,Richmond,Kentucky,United States,South,40475
206,DH-13675,Duane Huffman,Home Office,Quincy,Massachusetts,United States,East,2169
207,DJ-13420,Denny Joy,Corporate,Warner Robins,Georgia,United States,South,31088
208,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,United States,South,37130
209,DJ-13630,Doug Jacobs,Consumer,New York City,New York,United States,East,10024
210,DK-12835,Damala Kotsonis,Corporate,Salinas,California,United States,West,93905
211,DK-12895,Dana Kaydos,Consumer,Kenosha,Wisconsin,United States,Central,53142
212,DK-12985,Darren Koutras,Consumer,Henderson,Kentucky,United States,South,42420
213,DK-13090,Dave Kipp,Consumer,Seattle,Washington,United States,West,98103
214,DK-13150,David Kendrick,Corporate,Decatur,Illinois,United States,Central,62521
215,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,United States,East,19140
216,DK-13375,Dennis Kane,Consumer,Marion,Ohio,United States,East,43302
217,DL-12865,Dan Lawera,Consumer,Cincinnati,Ohio,United States,East,45231
218,DL-12925,Daniel Lacy,Consumer,Oceanside,California,United States,West,92054
219,DL-13315,Delfina Latchford,Consumer,New York City,New York,United States,East,10024
220,DL-13330,Denise Leinenbach,Consumer,Las Cruces,New Mexico,United States,West,88001
221,DL-13495,Dionis Lloyd,Corporate,San Francisco,California,United States,West,94110
222,DM-12955,Dario Medina,Corporate,Lincoln Park,Michigan,United States,Central,48146
223,DM-13015,Darrin Martin,Consumer,Encinitas,California,United States,West,92024
224,DM-13345,Denise Monton,Corporate,Roswell,Georgia,United States,South,30076
225,DM-13525,Don Miller,Corporate,Houston,Texas,United States,Central,77070
226,DN-13690,Duane Noonan,Consumer,San Francisco,California,United States,West,94122
227,DO-13435,Denny Ordway,Consumer,Pembroke Pines,Florida,United States,South,33024
228,DO-13645,Doug O'Connell,Consumer,Los Angeles,California,United States,West,90036
229,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,Central,47150
230,DP-13105,Dave Poirier,Corporate,Salinas,California,United States,West,93905
231,DP-13165,David Philippe,Consumer,New York City,New York,United States,East,10035
232,DP-13390,Dennis Pardue,Home Office,Peoria,Illinois,United States,Central,61604
233,DR-12880,Dan Reichenbach,Corporate,Chicago,Illinois,United States,Central,60623
234,DR-12940,Daniel Raglin,Home Office,Franklin,Massachusetts,United States,East,2038
235,DS-13030,Darrin Sayre,Home Office,Seattle,Washington,United States,West,98115
236,DS-13180,David Smith,Corporate,Detroit,Michigan,United States,Central,48227
237,DV-13045,Darrin Van Huff,Corporate,Los Angeles,California,United States,West,90036
238,DV-13465,Dianna Vittorini,Consumer,Denver,Colorado,United States,West,80219
239,DW-13195,David Wiener,Corporate,Houston,Texas,United States,Central,77095
240,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,Central,55044
241,DW-13540,Don Weiss,Consumer,Seattle,Washington,United States,West,98105
242,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,United States,East,43229
243,Dl-13600,Dorris liebe,Corporate,Pasadena,Texas,United States,Central,77506
244,Dp-13240,Dean percer,Home Office,Murray,Utah,United States,West,84107
245,EA-14035,Erin Ashbrook,Corporate,Charlotte,North Carolina,United States,South,28205
246,EB-13705,Ed Braxton,Corporate,Akron,Ohio,United States,East,44312
247,EB-13750,Edward Becker,Corporate,Seattle,Washington,United States,West,98103
248,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,United States,West,98105
249,EB-13870,Emily Burns,Consumer,Orem,Utah,United States,West,84057
250,EB-13930,Eric Barreto,Consumer,San Francisco,California,United States,West,94110
251,EB-13975,Erica Bern,Corporate,Fairfield,California,United States,West,94533
252,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,United States,East,19134
253,EB-14170,Evan Bailliet,Consumer,Wilmington,North Carolina,United States,South,28403
254,EC-14050,Erin Creighton,Consumer,New York City,New York,United States,East,10024
255,ED-13885,Emily Ducich,Home Office,San Diego,California,United States,West,92037
256,EG-13900,Emily Grady,Consumer,Oceanside,New York,United States,East,11572
257,EH-13765,Edward Hooks,Corporate,Watertown,New York,United States,East,13601
258,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,United States,West,90049
259,EH-13990,Erica Hackney,Consumer,Roswell,Georgia,United States,South,30076
260,EH-14005,Erica Hernandez,Home Office,Denver,Colorado,United States,West,80219
261,EH-14125,Eugene Hildebrand,Home Office,Aurora,Illinois,United States,Central,60505
262,EH-14185,Evan Henry,Consumer,Decatur,Alabama,United States,South,35601
263,EJ-13720,Ed Jacobs,Consumer,San Diego,California,United States,West,92037
264,EJ-14155,Eva Jacobs,Consumer,Gulfport,Mississippi,United States,South,39503
265,EK-13795,Eileen Kiefer,Home Office,Santa Ana,California,United States,West,92704
266,EL-13735,Ed Ludwig,Home Office,Columbia,Maryland,United States,East,21044
267,EM-13810,Eleni McCrary,Corporate,Los Angeles,California,United States,West,90036
268,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,United States,Central,57103
269,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,United States,East,19134
270,EM-14065,Erin Mull,Consumer,New York City,New York,United States,East,10024
271,EM-14095,Eudokia Martin,Corporate,Los Angeles,California,United States,West,90036
272,EM-14140,Eugene Moren,Home Office,Glendale,Arizona,United States,West,85301
273,EM-14200,Evan Minnotte,Home Office,Virginia Beach,Virginia,United States,South,23464
274,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,East,10035
275,EP-13915,Emily Phan,Consumer,Chicago,Illinois,United States,Central,60653
276,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,United States,Central,55106
277,ES-14020,Erica Smith,Consumer,San Francisco,California,United States,West,94110
278,ES-14080,Erin Smith,Corporate,Melbourne,Florida,United States,South,32935
279,FA-14230,Frank Atkinson,Corporate,Long Beach,California,United States,West,90805
280,FC-14245,Frank Carlisle,Home Office,Lakewood,Ohio,United States,East,44107
281,FC-14335,Fred Chung,Corporate,Mesquite,Texas,United States,Central,75150
282,FG-14260,Frank Gastineau,Home Office,San Francisco,California,United States,West,94110
283,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,United States,Central,46350
284,FH-14350,Fred Harton,Consumer,Seattle,Washington,United States,West,98105
285,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,United States,East,19120
286,FM-14215,Filia McAdams,Corporate,Dublin,Ohio,United States,East,43017
287,FM-14290,Frank Merwin,Home Office,Los Angeles,California,United States,West,90032
288,FM-14380,Fred McMath,Consumer,Aurora,Colorado,United States,West,80013
289,FO-14305,Frank Olsen,Consumer,New York City,New York,United States,East,10035
290,FP-14320,Frank Preis,Consumer,Los Angeles,California,United States,West,90008
291,FW-14395,Fred Wasserman,Corporate,Huntsville,Alabama,United States,South,35810
292,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,West,94122
293,GA-14725,Guy Armstrong,Consumer,Lorain,Ohio,United States,East,44052
294,GB-14530,George Bell,Corporate,Auburn,New York,United States,East,13021
295,GB-14575,Giulietta Baptist,Consumer,Philadelphia,Pennsylvania,United States,East,19134
296,GD-14590,Giulietta Dortch,Corporate,Philadelphia,Pennsylvania,United States,East,19143
297,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,United States,South,37620
298,GH-14410,Gary Hansen,Home Office,Glendale,Arizona,United States,West,85301
299,GH-14425,Gary Hwang,Consumer,Tucson,Arizona,United States,West,85705
300,GH-14485,Gene Hale,Corporate,Richardson,Texas,United States,Central,75080
301,GH-14665,Greg Hansen,Consumer,Round Rock,Texas,United States,Central,78664
302,GK-14620,Grace Kelly,Corporate,Hesperia,California,United States,West,92345
303,GM-14440,Gary McGarr,Consumer,San Francisco,California,United States,West,94122
304,GM-14455,Gary Mitchum,Home Office,Houston,Texas,United States,Central,77095
305,GM-14500,Gene McClure,Consumer,Providence,Rhode Island,United States,East,2908
306,GM-14680,Greg Matthias,Consumer,Seattle,Washington,United States,West,98105
307,GM-14695,Greg Maxwell,Corporate,Los Angeles,California,United States,West,90036
308,GP-14740,Guy Phonely,Corporate,Lancaster,Pennsylvania,United States,East,17602
309,GR-14560,Georgia Rosenberg,Corporate,San Francisco,California,United States,West,94110
310,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,South,27217
311,GT-14710,Greg Tran,Consumer,Houston,Texas,United States,Central,77070
312,GT-14755,Guy Thornton,Consumer,Harlingen,Texas,United States,Central,78550
313,GW-14605,Giulietta Weimer,Consumer,Seattle,Washington,United States,West,98115
314,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,United States,Central,55901
315,GZ-14545,George Zrebassa,Corporate,Lawrence,Massachusetts,United States,East,1841
316,HA-14905,Helen Abelman,Consumer,New York City,New York,United States,East,10024
317,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,West,91104
318,HD-14785,Harold Dahlen,Home Office,Philadelphia,Pennsylvania,United States,East,19143
319,HE-14800,Harold Engle,Corporate,Chicago,Illinois,United States,Central,60623
320,HF-14995,Herbert Flentye,Consumer,Indianapolis,Indiana,United States,Central,46203
321,HG-14845,Harry Greene,Consumer,Lake Charles,Louisiana,United States,South,70601
322,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,West,90032
323,HG-15025,Hunter Glantz,Consumer,Amarillo,Texas,United States,Central,79109
324,HH-15010,Hilary Holden,Corporate,San Francisco,California,United States,West,94110
325,HJ-14875,Heather Jas,Home Office,Jacksonville,Florida,United States,South,32216
326,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,United States,South,37064
327,HL-15040,Hunter Lopez,Consumer,Houston,Texas,United States,Central,77095
328,HM-14860,Harry Marie,Corporate,Philadelphia,Pennsylvania,United States,East,19120
329,HM-14980,Henry MacAllister,Consumer,New York City,New York,United States,East,10009
330,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,United States,Central,76106
331,HR-14770,Hallie Redmond,Home Office,Los Angeles,California,United States,West,90045
332,HR-14830,Harold Ryan,Corporate,Seattle,Washington,United States,West,98103
333,HW-14935,Helen Wasserman,Corporate,San Diego,California,United States,West,92105
334,HZ-14950,Henia Zydlo,Consumer,Columbus,Ohio,United States,East,43229
335,IG-15085,Ivan Gibson,Consumer,San Diego,California,United States,West,92024
336,IL-15100,Ivan Liston,Consumer,San Francisco,California,United States,West,94122
337,IM-15055,Ionia McGrath,Consumer,Roseville,California,United States,West,95661
338,IM-15070,Irene Maddox,Consumer,Seattle,Washington,United States,West,98103
339,JA-15970,Joseph Airdo,Consumer,Phoenix,Arizona,United States,West,85023
340,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,United States,Central,60623
341,JB-15925,Joni Blumstein,Consumer,Dublin,Ohio,United States,East,43017
342,JB-16000,Joy Bell-,Consumer,Brownsville,Texas,United States,Central,78521
343,JB-16045,Julia Barnett,Home Office,Columbus,Georgia,United States,South,31907
344,JC-15340,Jasper Cacioppo,Consumer,Los Angeles,California,United States,West,90032
345,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,West,98031
346,JC-15775,John Castell,Consumer,San Antonio,Texas,United States,Central,78207
347,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,United States,South,27707
348,JD-15790,John Dryer,Consumer,Coppell,Texas,United States,Central,75019
349,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,United States,East,19140
