,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
182,CA-2014-158274,RM-19675,TEC-PH-10003273,2014-11-19,2014-11-24,Second Class
183,CA-2014-158274,RM-19675,TEC-PH-10004896,2014-11-19,2014-11-24,Second Class
184,CA-2014-158274,RM-19675,TEC-AC-10002345,2014-11-19,2014-11-24,Second Class
185,CA-2016-105018,SK-19990,OFF-BI-10001890,2016-11-28,2016-12-02,Standard Class
186,CA-2014-123260,FM-14290,TEC-AC-10002323,2014-08-26,2014-08-30,Standard Class
187,CA-2016-157000,AM-10360,OFF-ST-10001328,2016-07-16,2016-07-22,Standard Class
188,CA-2016-157000,AM-10360,OFF-PA-10001950,2016-07-16,2016-07-22,Standard Class
189,CA-2015-102281,MP-17470,FUR-BO-10002613,2015-10-12,2015-10-14,First Class
190,CA-2015-102281,MP-17470,TEC-PH-10001552,2015-10-12,2015-10-14,First Class
191,CA-2015-102281,MP-17470,OFF-PA-10000061,2015-10-12,2015-10-14,First Class
192,CA-2015-102281,MP-17470,FUR-BO-10002545,2015-10-12,2015-10-14,First Class
193,CA-2015-102281,MP-17470,OFF-AR-10003514,2015-10-12,2015-10-14,First Class
194,CA-2015-131457,MZ-17515,OFF-EN-10001509,2015-10-31,2015-11-06,Standard Class
195,CA-2014-140004,CB-12025,OFF-AR-10004685,2014-03-21,2014-03-25,Standard Class
196,CA-2014-140004,CB-12025,OFF-AR-10004027,2014-03-21,2014-03-25,Standard Class
197,CA-2017-107720,VM-21685,OFF-ST-10001414,2017-11-06,2017-11-13,Standard Class
198,US-2017-124303,FH-14365,OFF-BI-10000343,2017-07-06,2017-07-13,Standard Class
199,US-2017-124303,FH-14365,OFF-PA-10002749,2017-07-06,2017-07-13,Standard Class
200,CA-2017-105074,MB-17305,OFF-PA-10002666,2017-06-24,2017-06-29,Standard Class
201,CA-2014-133690,BS-11755,FUR-TA-10004289,2014-08-03,2014-08-05,First Class
202,CA-2014-133690,BS-11755,OFF-AP-10003622,2014-08-03,2014-08-05,First Class
203,US-2017-116701,LC-17140,OFF-AP-10003217,2017-12-17,2017-12-21,Second Class
204,CA-2017-126382,HK-14890,FUR-FU-10002960,2017-06-03,2017-06-07,Standard Class
205,CA-2017-108329,LE-16810,TEC-PH-10001918,2017-12-09,2017-12-14,Standard Class
206,CA-2017-135860,JH-15985,OFF-ST-10000642,2017-12-01,2017-12-07,Standard Class
207,CA-2017-135860,JH-15985,TEC-PH-10001700,2017-12-01,2017-12-07,Standard Class
208,CA-2017-135860,JH-15985,OFF-BI-10003274,2017-12-01,2017-12-07,Standard Class
209,CA-2017-135860,JH-15985,OFF-FA-10000134,2017-12-01,2017-12-07,Standard Class
210,CA-2017-135860,JH-15985,OFF-ST-10001522,2017-12-01,2017-12-07,Standard Class
211,CA-2015-101007,MS-17980,TEC-AC-10001266,2015-02-09,2015-02-13,Second Class
212,CA-2015-146262,VW-21775,OFF-LA-10004544,2015-01-02,2015-01-09,Standard Class
213,CA-2015-146262,VW-21775,FUR-BO-10004695,2015-01-02,2015-01-09,Standard Class
214,CA-2015-146262,VW-21775,TEC-PH-10002844,2015-01-02,2015-01-09,Standard Class
215,CA-2015-146262,VW-21775,TEC-MA-10000864,2015-01-02,2015-01-09,Standard Class
216,CA-2015-146262,VW-21775,TEC-AC-10000109,2015-01-02,2015-01-09,Standard Class
217,CA-2016-130162,JH-15910,OFF-ST-10001328,2016-10-28,2016-11-01,Standard Class
218,CA-2016-130162,JH-15910,TEC-PH-10002563,2016-10-28,2016-11-01,Standard Class
219,CA-2015-169397,JB-15925,OFF-FA-10000585,2015-12-24,2015-12-27,First Class
220,CA-2015-169397,JB-15925,OFF-PA-10004000,2015-12-24,2015-12-27,First Class
221,CA-2015-169397,JB-15925,OFF-BI-10002852,2015-12-24,2015-12-27,First Class
222,CA-2015-169397,JB-15925,FUR-FU-10000087,2015-12-24,2015-12-27,First Class
223,CA-2015-169397,JB-15925,TEC-MA-10001148,2015-12-24,2015-12-27,First Class
224,CA-2015-169397,JB-15925,OFF-AR-10001958,2015-12-24,2015-12-27,First Class
225,CA-2015-163055,DS-13180,OFF-AR-10001026,2015-08-09,2015-08-16,Standard Class
226,CA-2015-163055,DS-13180,FUR-TA-10003748,2015-08-09,2015-08-16,Standard Class
227,CA-2015-163055,DS-13180,OFF-ST-10002485,2015-08-09,2015-08-16,Standard Class
228,US-2015-145436,VD-21670,FUR-CH-10004860,2015-02-28,2015-03-04,Standard Class
229,US-2015-145436,VD-21670,FUR-CH-10004477,2015-02-28,2015-03-04,Standard Class
230,US-2014-156216,EA-14035,OFF-BI-10001679,2014-09-13,2014-09-17,Standard Class
231,US-2017-100930,CS-12400,FUR-TA-10001705,2017-04-07,2017-04-12,Standard Class
232,US-2017-100930,CS-12400,FUR-TA-10003473,2017-04-07,2017-04-12,Standard Class
233,US-2017-100930,CS-12400,OFF-BI-10001679,2017-04-07,2017-04-12,Standard Class
234,US-2017-100930,CS-12400,FUR-FU-10004017,2017-04-07,2017-04-12,Standard Class
235,US-2017-100930,CS-12400,TEC-AC-10003832,2017-04-07,2017-04-12,Standard Class
236,CA-2017-160514,DB-13120,OFF-PA-10002479,2017-11-12,2017-11-16,Standard Class
237,CA-2016-157749,KL-16645,OFF-PA-10003349,2016-06-04,2016-06-09,Second Class
238,CA-2016-157749,KL-16645,FUR-FU-10000576,2016-06-04,2016-06-09,Second Class
239,CA-2016-157749,KL-16645,FUR-FU-10004351,2016-06-04,2016-06-09,Second Class
240,CA-2016-157749,KL-16645,TEC-PH-10000011,2016-06-04,2016-06-09,Second Class
241,CA-2016-157749,KL-16645,FUR-TA-10002607,2016-06-04,2016-06-09,Second Class
242,CA-2016-157749,KL-16645,FUR-FU-10002505,2016-06-04,2016-06-09,Second Class
243,CA-2016-157749,KL-16645,OFF-AR-10004685,2016-06-04,2016-06-09,Second Class
244,CA-2014-131926,DW-13480,FUR-CH-10004063,2014-06-01,2014-06-06,Second Class
245,CA-2014-131926,DW-13480,OFF-ST-10002276,2014-06-01,2014-06-06,Second Class
246,CA-2014-131926,DW-13480,OFF-PA-10004082,2014-06-01,2014-06-06,Second Class
247,CA-2014-131926,DW-13480,OFF-AP-10002945,2014-06-01,2014-06-06,Second Class
248,CA-2014-131926,DW-13480,OFF-PA-10000061,2014-06-01,2014-06-06,Second Class
249,CA-2016-154739,LH-17155,FUR-CH-10002965,2016-12-10,2016-12-15,Second Class
250,CA-2016-145625,KC-16540,OFF-PA-10004569,2016-09-11,2016-09-17,Standard Class
251,CA-2016-145625,KC-16540,TEC-AC-10003832,2016-09-11,2016-09-17,Standard Class
252,CA-2016-146941,DL-13315,OFF-ST-10001228,2016-12-10,2016-12-13,First Class
253,CA-2016-146941,DL-13315,OFF-EN-10003296,2016-12-10,2016-12-13,First Class
254,US-2015-159982,DR-12880,FUR-FU-10002505,2015-11-28,2015-12-04,Standard Class
255,US-2015-159982,DR-12880,OFF-ST-10004804,2015-11-28,2015-12-04,Standard Class
256,US-2015-159982,DR-12880,OFF-ST-10001590,2015-11-28,2015-12-04,Standard Class
257,US-2015-159982,DR-12880,TEC-PH-10001580,2015-11-28,2015-12-04,Standard Class
258,CA-2017-163139,CC-12670,TEC-AC-10000290,2017-12-01,2017-12-03,Second Class
259,CA-2017-163139,CC-12670,OFF-ST-10002790,2017-12-01,2017-12-03,Second Class
260,CA-2017-163139,CC-12670,OFF-BI-10003460,2017-12-01,2017-12-03,Second Class
261,US-2017-155299,Dl-13600,OFF-AP-10002203,2017-06-08,2017-06-12,Standard Class
262,US-2014-106992,SB-20290,TEC-MA-10000822,2014-09-19,2014-09-21,Second Class
263,US-2014-106992,SB-20290,TEC-MA-10003353,2014-09-19,2014-09-21,Second Class
264,CA-2016-125318,RC-19825,TEC-PH-10001433,2016-06-06,2016-06-13,Standard Class
265,CA-2015-155040,AH-10210,TEC-AC-10004469,2015-11-10,2015-11-15,Standard Class
266,CA-2017-136826,CB-12535,OFF-AR-10003602,2017-06-16,2017-06-20,Standard Class
267,CA-2016-111010,PG-18895,OFF-FA-10003472,2016-01-22,2016-01-28,Standard Class
268,US-2017-145366,CA-12310,OFF-ST-10004180,2017-12-09,2017-12-13,Standard Class
269,US-2017-145366,CA-12310,OFF-EN-10004386,2017-12-09,2017-12-13,Standard Class
270,CA-2017-163979,KH-16690,OFF-ST-10003208,2017-12-28,2018-01-02,Second Class
271,CA-2015-155334,HA-14920,TEC-AC-10003628,2015-07-30,2015-07-31,First Class
272,CA-2015-155334,HA-14920,FUR-FU-10003274,2015-07-30,2015-07-31,First Class
273,CA-2015-155334,HA-14920,OFF-BI-10002557,2015-07-30,2015-07-31,First Class
274,CA-2017-118136,BB-10990,OFF-PA-10002615,2017-09-16,2017-09-17,First Class
275,CA-2017-118136,BB-10990,OFF-AR-10001427,2017-09-16,2017-09-17,First Class
276,CA-2017-132976,AG-10495,OFF-PA-10000673,2017-10-13,2017-10-17,Standard Class
277,CA-2017-132976,AG-10495,OFF-PA-10004470,2017-10-13,2017-10-17,Standard Class
278,CA-2017-132976,AG-10495,OFF-ST-10000876,2017-10-13,2017-10-17,Standard Class
279,CA-2017-132976,AG-10495,OFF-LA-10002043,2017-10-13,2017-10-17,Standard Class
280,US-2015-161991,SC-20725,OFF-BI-10004967,2015-09-26,2015-09-28,Second Class
281,US-2015-161991,SC-20725,TEC-PH-10001760,2015-09-26,2015-09-28,Second Class
282,CA-2015-130890,JO-15280,FUR-TA-10002903,2015-11-02,2015-11-06,Standard Class
283,CA-2015-130883,TB-21520,OFF-PA-10000474,2015-09-26,2015-10-02,Standard Class
284,CA-2015-130883,TB-21520,TEC-AC-10001956,2015-09-26,2015-10-02,Standard Class
285,CA-2015-130883,TB-21520,OFF-PA-10004100,2015-09-26,2015-10-02,Standard Class
286,CA-2016-112697,AH-10195,OFF-BI-10000778,2016-12-18,2016-12-20,Second Class
287,CA-2016-112697,AH-10195,OFF-AP-10002684,2016-12-18,2016-12-20,Second Class
288,CA-2016-112697,AH-10195,OFF-SU-10000646,2016-12-18,2016-12-20,Second Class
289,CA-2016-110772,NZ-18565,OFF-FA-10002983,2016-11-20,2016-11-24,Second Class
290,CA-2016-110772,NZ-18565,OFF-LA-10004689,2016-11-20,2016-11-24,Second Class
291,CA-2016-110772,NZ-18565,TEC-AC-10002001,2016-11-20,2016-11-24,Second Class
292,CA-2016-110772,NZ-18565,FUR-BO-10004709,2016-11-20,2016-11-24,Second Class
293,CA-2014-111451,KL-16555,FUR-FU-10004091,2014-12-26,2014-12-28,First Class
